body_part,movement_type,sub_movement_type,position,exercise,volume,notes,progressions
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus arms up,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. Band, weight"
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus arms up,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. Band, weight"
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus arms overhead,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap floor as arms move overhead keeping neutral spine and hips square. Leg floats back to tabletop as arms return. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. Band, weight"
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus arms overhead,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap floor as arms move overhead keeping neutral spine and hips square. Leg floats back to tabletop as arms return. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. Band, weight"
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus arms out to side,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as arms move out to side keeping neutral spine and hips square. Leg floats back to tabletop as arms return. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. Band under knees. weights 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus arms out to side,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as arms move out to side keeping neutral spine and hips square. Leg floats back to tabletop as arms return. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. Band under knees. weights 
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus same arm overhead,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as same arm moves overhead keeping neutral spine and hips square. Leg floats back to tabletop as arm returns. Switch sides,
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus same arm overhead,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as same arm moves overhead keeping neutral spine and hips square. Leg floats back to tabletop as arm returns. Switch sides,
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus opposite arm overhead,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as opposite arm moves overhead keeping neutral spine and hips square. Leg floats back to tabletop as arm returns. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. ball btwn arms and legs
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus opposite arm overhead,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as opposite arm moves overhead keeping neutral spine and hips square. Leg floats back to tabletop as arm returns. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. ball btwn arms and legs
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus SA out to side,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as opposite arm moves out to side keeping neutral spine and hips square. Leg floats back to tabletop as arm returns. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. Band under knees. weights 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus SA out to side,x 20 alternating L & R daily,Start in double tabletop with arms to ceiling. Draw tummy in. Lower heel to tap the floor as opposite arm moves out to side keeping neutral spine and hips square. Leg floats back to tabletop as arm returns. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. Band under knees. weights 
Lx,Deep Core,Neutral,Double tabletop plus step,Heel tap,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the step and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Anti-rotation,Double tabletop plus step,Heel tap,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the step and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Neutral,Double tabletop lying on half roller,Heel tap,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Anti-rotation,Double tabletop lying on half roller,Heel tap,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Neutral,Double tabletop hips on chi ball,Heel tap,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Anti-rotation,Double tabletop hips on chi ball,Heel tap,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Neutral,Double tabletop,Heel tap walk outs,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap walk outs,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal.
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus abdo prep,x 20 alternating L & R daily,"Start in double tabletop with hands by ears, elbows out wide. Draw tummy in. Lower heel to tap the floor and curl head and shoulders up as leg float back to tabletop. Lower head and shoulders as leg taps to floor. Lift leg and lower to mat. Switch sides",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus abdo prep,x 20 alternating L & R daily,"Start in double tabletop with hands by ears, elbows out wide. Draw tummy in. Lower heel to tap the floor. Curl head and shoulders up as leg returns to tabletop. Lower head and shoulders as leg taps to floor. Lift head and shoulders as leg returns to tabletop. Switch sides",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus abdo prep hold,x 20 alternating L & R daily,Start in double tabletop and abdo prep with head and shoulders curled up. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting.,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus abdo prep hold,x 20 alternating L & R daily,Start in double tabletop and abdo prep with head and shoulders curled up. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting.,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus band pull,x 20 alternating L & R daily,Start in double tabletop with arms pulling band. Draw tummy in. Lower heel to tap the floor and pull band to hips. Arms lift as float leg back to tabletop. Reset and repeat,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus band pull,x 20 alternating L & R daily,Start in double tabletop with arms pulling band. Draw tummy in. Lower heel to tap the floor and pull band to hips. Arms lift as float leg back to tabletop. Reset and repeat,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus ball hold,x 20 alternating L & R daily,Start in double tabletop with arms pulling band. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting.,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus ball hold,x 20 alternating L & R daily,Start in double tabletop with arms pulling band. Draw tummy in. Lower heel to tap the floor and float back to tabletop without lower back lifting.,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus band side bias,x 20 alternating L & R each way daily,Start in double tabletop with arms holding band over center of chest. Draw tummy in. Lower heel to tap the floor and float back to tabletop without arms moving off center,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus band side bias ,x 20 alternating L & R each way daily,Start in double tabletop with arms holding band over center of chest. Draw tummy in. Lower heel to tap the floor and float back to tabletop without arms moving off center,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Heel tap plus band pallof press,x 20 alternating L & R each way daily,Start in double tabletop with bent arms holding band in by the chest. Draw tummy in. Lower heel to tap the floor whilst straightening arms to ceiling. Float leg back to tabletop and pull arms back in by the chest. Switch legs,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Heel tap plus band pallof press,x 20 alternating L & R each way daily,Start in double tabletop with bent arms holding band in by the chest. Draw tummy in. Lower heel to tap the floor whilst straightening arms to ceiling. Float leg back to tabletop and pull arms back in by the chest. Switch legs,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Deadbug legs only,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Extend one leg to floor then lift without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug legs only,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Extend one leg to floor then lift without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Deadbug plus arms up,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor then lift without lower back lifting. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. weight, band"
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug plus arms up,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor then lift without lower back lifting. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. weight, band"
Lx,Deep Core,Neutral,Double tabletop feet on swiss ball,Deadbug,x 20 alternating L & R daily,Start in double tabletop resting on swiss ball. Draw tummy in. Extend one leg out on swiss ball as extend opposite arm overhead then return to start position. Switch sides,Same leg on swiss ball. Alternating legs on swiss ball. Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop feet on swiss ball,Deadbug,x 20 alternating L & R daily,Start in double tabletop resting on swiss ball. Draw tummy in. Extend one leg out on swiss ball as extend opposite arm overhead then return to start position. Switch sides,Same leg on swiss ball. Alternating legs on swiss ball. Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Deadbug legs plus abdo prep,x 20 alternating L & R daily,"Start in double tabletop with hands by ears, elbows out wide. Draw tummy in. Curl head and shoulders up as extend one leg to floor then roll head and shoulders back down as leg returns to tabletop. Switch legs",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug legs plus abdo prep,x 20 alternating L & R daily,"Start in double tabletop with hands by ears, elbows out wide. Draw tummy in. Curl head and shoulders up as extend one leg to floor then roll head and shoulders back down as leg returns to tabletop. Switch legs",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Deadbug legs plus abdo prep hold,x 20 alternating L & R daily,Start in double tabletop and abdo prep with head and shoulders curled up. Draw tummy in. Extend one leg to floor then lift back to tabletop without lower back lifting. Switch legs,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug legs plus abdo prep hold,x 20 alternating L & R daily,Start in double tabletop and abdo prep with head and shoulders curled up. Draw tummy in. Extend one leg to floor then lift back to tabletop without lower back lifting. Switch legs,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Deadbug legs plus abdo prep plus arms to knee,x 20 alternating L & R daily,"Start in double tabletop and abdo prep with arms to shins. Draw tummy in. Extend one leg to floor, moving outside arm to ankle and inside hand to knee of flexed leg. Begin to switch legs and hands. Fully extend other leg, changing hands to flexed leg.",
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug legs plus abdo prep plus arms to knee,x 20 alternating L & R daily,"Start in double tabletop and abdo prep with arms to shins. Draw tummy in. Extend one leg to floor, moving outside arm to ankle and inside hand to knee of flexed leg. Begin to switch legs and hands. Fully extend other leg, changing hands to flexed leg.",
Lx,Deep Core,Neutral,Double tabletop,Deadbug plus arms overhead,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Extend one leg to floor as arms reach overhead. Leg returns as arms return. Dont let lower back lift or hips twist. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. weight, band"
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug plus arms overhead,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Extend one leg to floor as arms reach overhead. Leg returns as arms return. Dont let lower back lift or hips twist. Switch sides,"Non-reciprocal. Reciprocal hold. Reciprocal. weight, band"
Lx,Deep Core,Neutral,Double tabletop,Deadbug,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead without lower back lifting. Switch sides,"weight, booty band on feet Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead without lower back lifting. Switch sides,"weight, booty band Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Neutral,Double tabletop,Deadbug plus arm circles,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as arms lift overhead. Leg returns as arms circle out around and back. Dont let lower back lift or hips twist. Switch sides,"weight, band. Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Anti-rotation,Double tabletop,Deadbug plus arm circles,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as arms lift overhead. Leg returns as arms circle out around and back. Dont let lower back lift or hips twist. Switch sides,"weight, band. Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus hand press to knee,x 20 alternating L & R daily,"Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead. At the same time, press opposite hand into tabletop knee. Dont let lower back lift or hips twist. Switch sides",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus hand press to knee,x 20 alternating L & R daily,"Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead. At the same time, press opposite hand into tabletop knee. Dont let lower back lift or hips twist. Switch sides",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop swiss ball between arms and legs,Dead bug press into swiss ball,x 20 alternating L & R daily,"Start in double tabletop with arms up and ball between arms & legs. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead. At the same time, press opposite hand and knee into ball. Dont let lower back lift or hips twist. Switch sides",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop swiss ball between arms and legs,Dead bug press into swiss ball,x 20 alternating L & R daily,"Start in double tabletop with arms up and ball between arms & legs. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead. At the same time, press opposite hand and knee into ball. Dont let lower back lift or hips twist. Switch sides",Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop mini roller between arm and leg,Dead bug press into mini roller,x 20 alternating L & R daily,"Start in double tabletop with arms up and roller between single arms & leg. Draw tummy in. Extend one leg to floor as same side arm lifts overhead. At the same time, press opposite hand and knee into roller. Dont let lower back lift or hips twist. Switch sides",
Lx,Deep Core,Anti-rotation,Double tabletop mini roller between arm and leg,Dead bug press into mini roller,x 20 alternating L & R daily,"Start in double tabletop with arms up and roller between single arms & leg. Draw tummy in. Extend one leg to floor as same side arm lifts overhead. At the same time, press opposite hand and knee into roller. Dont let lower back lift or hips twist. Switch sides",
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus arms out to side,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as arms move out to sides. Leg returns as arms return. Dont let lower back lift or hips twist. Switch sides,"weight, band. Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus arms out to side,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as arms move out to sides. Leg returns as arms return. Dont let lower back lift or hips twist. Switch sides,"weight, band Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus SA out to side,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm moves out to the side. Leg returns as arm returns. Dont let lower back lift or hips twist. Switch sides,"weight, band Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus SA out to side,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm moves out to the side. Leg returns as arm returns. Dont let lower back lift or hips twist. Switch sides,"weight, band. Non-reciprocal. Reciprocal hold. Reciprocal. "
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus band pull,x 20 alternating L & R daily,Start in double tabletop with arms holding band. Draw tummy in. Extend one leg to floor as arms pull band to hips. Leg returns as arms lift up. Dont let lower back lift or hips twist. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus band pull,x 20 alternating L & R daily,Start in double tabletop with arms holding band. Draw tummy in. Extend one leg to floor as arms pull band to hips. Leg returns as arms lift up. Dont let lower back lift or hips twist. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus band side bias,x 20 alternating L & R each side daily,Start in double tabletop with arms straight holding band over center of chest. Draw tummy in. Extend one leg to floor keeping arms centerd over chest. Dont let lower back lift or hips twist. Retunr leg and switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus band side bias,x 20 alternating L & R each side daily,Start in double tabletop with arms straight holding band over center of chest. Draw tummy in. Extend one leg to floor keeping arms centerd over chest. Dont let lower back lift or hips twist. Retunr leg and switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus band pallof press,x 20 alternating L & R each side daily,Start in double tabletop with bent arms holding band in by the chest. Draw tummy in. Extend one leg to floor whilst straightening arms to ceiling. Float leg back to tabletop and pull arms back in by the chest. Switch legs,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus band pallof press,x 20 alternating L & R each side daily,Start in double tabletop with bent arms holding band in by the chest. Draw tummy in. Extend one leg to floor whilst straightening arms to ceiling. Float leg back to tabletop and pull arms back in by the chest. Switch legs,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus arm push overhead,x 20 alternating L & R each side daily,Start in double tabletop with arms pushing into wall overhead. Draw tummy in. Extend one leg to floor then return to tabletop. Dont let lower back lift or hips twist. Switch sides,
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus arm push overhead,x 20 alternating L & R each side daily,Start in double tabletop with arms pushing into wall overhead. Draw tummy in. Extend one leg to floor then return to tabletop. Dont let lower back lift or hips twist. Switch sides,
Lx,Deep Core,Neutral,Double tabletop lying on half roller,Dead bug,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. weight 
Lx,Deep Core,Anti-rotation,Double tabletop lying on half roller,Dead bug,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. weight
Lx,Deep Core,Neutral,Double tabletop lying on two dura discs,Dead bug,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. weight
Lx,Deep Core,Anti-rotation,Double tabletop lying on two dura discs,Dead bug,x 20 alternating L & R daily,Start in double tabletop with arms up. Draw tummy in. Extend one leg to floor as opposite arm lifts overhead without lower back lifting. Switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. weight
Lx,Deep Core,Neutral,Double tabletop,Dead bug plus band hold,x 20 alternating L & R daily,Start in double tabletop with arms pulling band to hips. Draw tummy in. Extend one leg to floor without lower back lifting then return to tabletop and switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Anti-rotation,Double tabletop,Dead bug plus band hold,x 20 alternating L & R daily,Start in double tabletop with arms pulling band to hips. Draw tummy in. Extend one leg to floor without lower back lifting then return to tabletop and switch sides,Non-reciprocal. Reciprocal hold. Reciprocal. 
Lx,Deep Core,Neutral,Double tabletop,Static deadbug legs plus arms overhead,x 20 L & R daily,Start in double tabletop with one leg extended. Draw tummy in. Lift arms overhead keeping lower back softly flat and hips square. Lower arms to floor. Reset and repeat,"band, weight"
Lx,Deep Core,Anti-rotation,Double tabletop,Static deadbug legs plus arms overhead,x 20 L & R daily,Start in double tabletop with one leg extended. Draw tummy in. Lift arms overhead keeping lower back softly flat and hips square. Lower arms to floor. Reset and repeat,"band, weight"
Lx,Deep Core,Neutral,Double tabletop,Static deadbug legs plus arm circles,x 20 L & R daily,Start in double tabletop with one leg extended. Draw tummy in. Lift arms overhead keeping lower back softly flat and hips square. Circle arms out around and down. Reset and repeat circles,"band, weight"
Lx,Deep Core,Anti-rotation,Double tabletop,Static deadbug legs plus arm circles,x 20 L & R daily,Start in double tabletop with one leg extended. Draw tummy in. Lift arms overhead keeping lower back softly flat and hips square. Circle arms out around and down. Reset and repeat circles,"band, weight"
Lx,Deep Core,Neutral,Double tabletop,Static deadbug legs plus arms out to side,x 20 L & R daily,Start in double tabletop with one leg extended and arms up to ceiling. Draw tummy in. Take arms out to side keeping lower back softly flat and hips square. Return arms to ceiling. Reset and repeat,"band, weight"
Lx,Deep Core,Anti-rotation,Double tabletop,Static deadbug legs plus arms out to side,x 20 L & R daily,Start in double tabletop with one leg extended and arms up to ceiling. Draw tummy in. Take arms out to side keeping lower back softly flat and hips square. Return arms to ceiling. Reset and repeat,"band, weight"
Lx,Deep Core,Neutral,Double tabletop,Static deadbug legs plus SA out to side,x 20 alternating arms L & R daily,Start in double tabletop with one leg extended and arms up to ceiling. Draw tummy in. Take one arm out to side keeping lower back softly flat and hips square. Return to ceiling. Reset and repeat with opposite arm. ,"band, weight"
Lx,Deep Core,Anti-rotation,Double tabletop,Static deadbug legs plus SA out to side,x 20 alternating arms L & R daily,Start in double tabletop with one leg extended and arms up to ceiling. Draw tummy in. Take one arm out to side keeping lower back softly flat and hips square. Return to ceiling. Reset and repeat with opposite arm. ,"band, weight"
Lx,Deep Core,Neutral,Double tabletop,Static dead bug legs plus 100s arms,x 100 each leg daily,"Start in double tabletop. Draw tummy in, pulse arms up & down with 5 counts breath in & 5 counts breath out, maintaining neutral spine",weight
Lx,Deep Core,Anti-rotation,Double tabletop,Static dead bug legs plus 100s arms,x 100 each leg daily,"Start in double tabletop. Draw tummy in, pulse arms up & down with 5 counts breath in & 5 counts breath out, maintaining neutral spine",weight
Lx,Deep Core,Neutral,Double tabletop,Static deadbug legs plus band pallof press,x 15 L & R each way daily,Start in double tabletop with one leg extended and bent arms holding band in by the chest. Draw tummy in. Straighten arms to ceiling keeping band centered and hips square. Draw arms in by the chest. Reset and repeat then switch legs,
Lx,Deep Core,Anti-rotation,Double tabletop,Static deadbug legs plus band pallof press,x 15 L & R each way daily,Start in double tabletop with one leg extended and bent arms holding band in by the chest. Draw tummy in. Straighten arms to ceiling keeping band centered and hips square. Draw arms in by the chest. Reset and repeat then switch legs,
Lx,Deep Core,Neutral,Double tabletop,Static deadbug legs plus band pull,x 20 L & R daily,"Start in double tabletop with one leg extended, arms holding band. Draw tummy in. Pull band to hips keeping lower back softly flat and hips square. Lift arms up. Reset and repeat",
Lx,Deep Core,Anti-rotation,Double tabletop,Static deadbug legs plus band pull,x 20 L & R daily,"Start in double tabletop with one leg extended, arms holding band. Draw tummy in. Pull band to hips keeping lower back softly flat and hips square. Lift arms up. Reset and repeat",
Lx,Deep Core,Neutral,Double tabletop,Scissor legs,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs,x 20 alternating L & R daily,Start in double tabletop. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,
Lx,Deep Core,Neutral,Double tabletop lying on half roller,Scissor legs,x 20 alternating L & R daily,Start in double tabletop lying longways on half roller. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,
Lx,Deep Core,Anti-rotation,Double tabletop lying on half roller,Scissor legs,x 20 alternating L & R daily,Start in double tabletop lying longways on half roller. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus abdo prep hold,x 20 alternating L & R daily,Start in double tabletop and abdo prep. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus abdo prep hold,x 20 alternating L & R daily,Start in double tabletop and abdo prep. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus abdo prep plus arms,x 20 alternating L & R daily,"Start in double tabletop and abdo prep. Draw tummy in. Extend legs to ceiling and hands to knees. Lower one leg to floor, reaching hands up to ankle of static leg. Then switch legs in a scissor action and swap arms to the opposite leg.",
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus abdo prep plus arms,x 20 alternating L & R daily,"Start in double tabletop and abdo prep. Draw tummy in. Extend legs to ceiling and hands to knees. Lower one leg to floor, reaching hands up to ankle of static leg. Then switch legs in a scissor action and swap arms to the opposite leg.",
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus arms up,x 20 alternating L & R daily,Arms up. Start in double tabletop. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,"Weight, band"
Lx,Deep Core,Anti-rotation,Double tabletop,Scissor legs plus arms up,x 20 alternating L & R daily,Arms up. Start in double tabletop. Draw tummy in. Extend legs to ceiling. Lower one leg to floor then switch legs in a scissor action.,"Weight, band"
Lx,Deep Core,Neutral,Double tabletop,Scissor legs plus arms overhead,x 20 alternating L & R daily,Arms up. Start in double tabletop with legs extended up to ceiling. Draw tummy in. Lift arms overhead and lower one leg to floor. Arms lower as lift leg. Switch sides,"Weight, band"
